2.004	-196
2.005	-190
2.006	-185
2.007	-179
2.008	-176
2.009	-173
2.01	-169
2.011	-173
2.012	-181
2.013	-189
2.014	-196
2.015	-198
2.016	-200
2.017	-202
2.018	-199
2.019	-193
2.02	-188
2.021	-183
2.022	-182
2.023	-181
2.024	-180
2.025	-182
2.026	-184
2.027	-186
2.028	-188
2.029	-191
2.03	-193
2.031	-195
2.032	-198
2.033	-202
2.034	-205
2.035	-205
2.036	-202
2.037	-198
2.038	-195
2.039	-190
2.04	-186
2.041	-181
2.042	-181
2.043	-183
2.044	-186
2.045	-188
2.046	-190
2.047	-192
2.048	-195
2.049	-197
2.05	-199
2.051	-201
2.052	-201
2.053	-194
2.054	-188
2.055	-181
2.056	-177
2.057	-174
2.058	-170
2.059	-169
2.06	-173
2.061	-176
2.062	-179
2.063	-189
2.064	-199
2.065	-209
2.066	-213
2.067	-210
2.068	-206
2.069	-203
2.07	-196
2.071	-189
2.072	-182
2.073	-178
2.074	-174
2.075	-171
2.076	-168
2.077	-169
2.078	-171
2.079	-172
2.08	-176
2.081	-182
2.082	-187
2.083	-192
2.084	-197
2.085	-201
2.086	-206
2.087	-201
2.088	-195
2.089	-188
2.09	-182
2.091	-179
2.092	-176
2.093	-172
2.094	-175
2.095	-178
2.096	-182
2.097	-185
2.098	-187
2.099	-189
2.1	-191
2.101	-194
2.102	-196
2.103	-198
2.104	-196
2.105	-190
2.106	-185
2.107	-180
2.108	-178
2.109	-177
2.11	-176
2.111	-179
2.112	-183
2.113	-188
2.114	-192
2.115	-193
2.116	-194
2.117	-195
2.118	-198
2.119	-201
2.12	-205
2.121	-204
2.122	-195
2.123	-186
2.124	-177
2.125	-178
2.126	-180
2.127	-182
2.128	-184
2.129	-184
2.13	-184
2.131	-184
2.132	-189
2.133	-195
2.134	-200
2.135	-203
2.136	-203
2.137	-203
2.138	-202
2.139	-197
2.14	-191
2.141	-185
2.142	-184
2.143	-184
2.144	-184
2.145	-184
2.146	-186
2.147	-189
2.148	-191
2.149	-192
2.15	-193
2.151	-194
2.152	-196
2.153	-198
2.154	-200
2.155	-203
2.156	-201
2.157	-199
2.158	-196
2.159	-194
2.16	-192
2.161	-190
2.162	-188
2.163	-193
2.164	-199
2.165	-204
2.166	-210
2.167	-215
2.168	-221
2.169	-226
2.17	-222
2.171	-219
2.172	-216
2.173	-212
2.174	-207
2.175	-203
2.176	-199
2.177	-199
2.178	-199
2.179	-199
2.18	-201
2.181	-203
2.182	-205
2.183	-210
2.184	-220
2.185	-230
2.186	-240
2.187	-244
2.188	-246
2.189	-248
2.19	-248
2.191	-245
2.192	-241
2.193	-238
2.194	-233
2.195	-229
2.196	-224
2.197	-222
2.198	-222
2.199	-222
2.2	-223
2.201	-230
2.202	-236
2.203	-243
2.204	-248
2.205	-251
2.206	-254
2.207	-256
2.208	-251
2.209	-245
2.21	-239
2.211	-230
2.212	-220
2.213	-210
2.214	-204
2.215	-209
2.216	-213
2.217	-218
2.218	-217
2.219	-216
2.22	-215
2.221	-213
2.222	-208
2.223	-204
2.224	-199
2.225	-194
2.226	-188
2.227	-183
2.228	-178
2.229	-175
2.23	-171
2.231	-168
2.232	-173
2.233	-177
2.234	-182
2.235	-186
2.236	-189
2.237	-192
2.238	-195
2.239	-195
2.24	-195
2.241	-195
2.242	-191
2.243	-186
2.244	-180
2.245	-175
2.246	-173
2.247	-171
2.248	-169
2.249	-170
2.25	-172
2.251	-174
2.252	-178
2.253	-182
2.254	-186
2.255	-191
2.256	-187
2.257	-183
2.258	-178
2.259	-175
2.26	-174
2.261	-173
2.262	-172
2.263	-166
2.264	-161
2.265	-155
2.266	-157
2.267	-163
2.268	-170
2.269	-176
2.27	-180
2.271	-183
2.272	-186
2.273	-187
2.274	-186
2.275	-184
2.276	-182
2.277	-175
2.278	-168
2.279	-162
2.28	-159
2.281	-158
2.282	-157
2.283	-158
2.284	-163
2.285	-167
2.286	-172
2.287	-174
2.288	-176
2.289	-178
2.29	-179
2.291	-178
2.292	-177
2.293	-176
2.294	-174
2.295	-171
2.296	-169
2.297	-164
2.298	-158
2.299	-151
2.3	-146
2.301	-151
2.302	-157
2.303	-162
2.304	-163
2.305	-162
2.306	-161
2.307	-159
2.308	-154
2.309	-148
2.31	-142
2.311	-141
2.312	-141
2.313	-141
2.314	-144
2.315	-151
2.316	-159
2.317	-167
2.318	-195
2.319	-225
2.32	-256
2.321	-283
2.322	-308
2.323	-333
2.324	-358
2.325	-384
2.326	-411
2.327	-438
2.328	-473
2.329	-514
2.33	-554
2.331	-594
2.332	-637
2.333	-678
2.334	-715
2.335	-728
2.336	-729
2.337	-730
2.338	-727
2.339	-710
2.34	-693
2.341	-674
2.342	-641
2.343	-601
2.344	-559
2.345	-513
2.346	-459
2.347	-404
2.348	-350
2.349	-291
2.35	-231
2.351	-172
2.352	-132
2.353	-120
2.354	-107
2.355	-95
2.356	-105
2.357	-116
2.358	-127
2.359	-139
2.36	-150
2.361	-161
2.362	-172
2.363	-175
2.364	-179
2.365	-182
2.366	-185
2.367	-187
2.368	-189
2.369	-192
2.37	-194
2.371	-196
2.372	-198
2.373	-202
2.374	-207
2.375	-211
2.376	-213
2.377	-209
2.378	-204
2.379	-200
2.38	-197
2.381	-195
2.382	-193
2.383	-191
2.384	-190
2.385	-189
2.386	-188
2.387	-192
2.388	-198
2.389	-204
2.39	-207
2.391	-207
2.392	-207
2.393	-207
2.394	-206
2.395	-205
2.396	-203
2.397	-201
2.398	-198
2.399	-194
2.4	-192
2.401	-196
2.402	-201
2.403	-205
2.404	-210
2.405	-214
2.406	-219
2.407	-223
2.408	-224
2.409	-225
2.41	-226
2.411	-224
2.412	-220
2.413	-217
2.414	-214
2.415	-212
2.416	-209
2.417	-207
2.418	-206
2.419	-205
2.42	-204
2.421	-206
2.422	-214
2.423	-222
2.424	-230
2.425	-234
2.426	-239
2.427	-243
2.428	-241
2.429	-233
2.43	-226
2.431	-218
2.432	-216
2.433	-214
2.434	-211
2.435	-210
2.436	-209
2.437	-208
2.438	-208
2.439	-213
2.44	-219
2.441	-225
2.442	-231
2.443	-238
2.444	-245
2.445	-249
2.446	-246
2.447	-244
2.448	-242
2.449	-239
2.45	-235
2.451	-232
2.452	-231
2.453	-233
2.454	-235
2.455	-238
2.456	-238
2.457	-238
2.458	-238
2.459	-241
2.46	-246
2.461	-252
2.462	-257
2.463	-255
2.464	-252
2.465	-250
2.466	-247
2.467	-244
2.468	-241
2.469	-238
2.47	-240
2.471	-243
2.472	-245
2.473	-251
2.474	-259
2.475	-267
2.476	-274
2.477	-278
2.478	-283
2.479	-287
2.48	-288
2.481	-288
2.482	-288
2.483	-287
2.484	-283
2.485	-280
2.486	-277
2.487	-281
2.488	-285
2.489	-290
2.49	-296
2.491	-305
2.492	-314
2.493	-323
2.494	-328
2.495	-332
2.496	-337
2.497	-337
2.498	-335
2.499	-333
2.5	-330
2.501	-329
2.502	-328
2.503	-327
2.504	-331
2.505	-336
2.506	-342
2.507	-348
2.508	-355
2.509	-361
2.51	-368
2.511	-370
2.512	-371
2.513	-372
2.514	-373
2.515	-372
2.516	-371
2.517	-369
2.518	-371
2.519	-374
2.52	-376
2.521	-379
2.522	-382
2.523	-385
2.524	-389
2.525	-392
2.526	-395
2.527	-399
2.528	-401
2.529	-402
2.53	-403
2.531	-403
2.532	-399
2.533	-395
2.534	-390
2.535	-385
2.536	-379
2.537	-374
2.538	-369
2.539	-369
2.54	-369
2.541	-369
2.542	-369
2.543	-369
2.544	-369
2.545	-369
2.546	-369
2.547	-369
2.548	-369
2.549	-361
2.55	-352
2.551	-343
2.552	-337
2.553	-335
2.554	-333
2.555	-331
2.556	-327
2.557	-324
2.558	-321
2.559	-319
2.56	-319
2.561	-319
2.562	-319
2.563	-315
2.564	-312
2.565	-309
2.566	-304
2.567	-298
2.568	-292
2.569	-286
2.57	-277
2.571	-268
2.572	-259
2.573	-254
2.574	-249
2.575	-245
2.576	-242
2.577	-242
2.578	-242
2.579	-242
2.58	-241
2.581	-240
2.582	-238
2.583	-235
2.584	-230
2.585	-224
2.586	-219
2.587	-214
2.588	-210
2.589	-205
2.59	-202
2.591	-201
2.592	-200
2.593	-199
2.594	-203
2.595	-206
2.596	-209
2.597	-213
2.598	-216
2.599	-220
2.6	-221
2.601	-217
2.602	-212
2.603	-208
2.604	-204
2.605	-201
2.606	-198
2.607	-196
2.608	-200
2.609	-203
2.61	-206
2.611	-205
2.612	-203
2.613	-200
2.614	-199
2.615	-197
2.616	-196
2.617	-195
2.618	-191
2.619	-186
2.62	-182
2.621	-180
2.622	-180
2.623	-180
2.624	-180
2.625	-183
2.626	-187
2.627	-190
2.628	-192
2.629	-193
2.63	-194
2.631	-196
2.632	-198
2.633	-200
2.634	-202
2.635	-200
2.636	-197
2.637	-194
2.638	-190
2.639	-186
2.64	-181
2.641	-177
2.642	-180
2.643	-184
2.644	-189
2.645	-193
2.646	-199
2.647	-205
2.648	-210
2.649	-213
2.65	-215
2.651	-217
2.652	-213
2.653	-203
2.654	-193
2.655	-184
2.656	-182
2.657	-181
2.658	-180
2.659	-184
2.66	-190
2.661	-197
2.662	-203
2.663	-206
2.664	-208
2.665	-210
2.666	-212
2.667	-215
2.668	-217
2.669	-217
2.67	-210
2.671	-203
2.672	-196
2.673	-192
2.674	-189
2.675	-186
2.676	-186
2.677	-191
2.678	-197
2.679	-202
2.68	-204
2.681	-205
2.682	-206
2.683	-210
2.684	-217
2.685	-223
2.686	-230
2.687	-222
2.688	-214
2.689	-206
2.69	-200
2.691	-196
2.692	-191
2.693	-188
2.694	-191
2.695	-195
2.696	-198
2.697	-201
2.698	-205
2.699	-208
2.7	-212
2.701	-216
2.702	-221
2.703	-225
2.704	-223
2.705	-218
2.706	-214
2.707	-210
2.708	-206
2.709	-203
2.71	-199
2.711	-203
2.712	-208
2.713	-212
2.714	-215
2.715	-215
2.716	-215
2.717	-215
2.718	-219
2.719	-224
2.72	-228
2.721	-227
2.722	-221
2.723	-216
2.724	-210
2.725	-207
2.726	-204
2.727	-200
2.728	-201
2.729	-205
2.73	-208
2.731	-211
2.732	-213
2.733	-216
2.734	-218
2.735	-220
2.736	-222
2.737	-225
2.738	-224
2.739	-219
2.74	-213
2.741	-207
2.742	-205
2.743	-203
2.744	-200
2.745	-200
2.746	-202
2.747	-205
2.748	-207
2.749	-210
2.75	-213
2.751	-217
2.752	-218
2.753	-217
2.754	-216
2.755	-214
2.756	-207
2.757	-200
2.758	-194
2.759	-190
2.76	-188
2.761	-185
2.762	-185
2.763	-193
2.764	-201
2.765	-209
2.766	-215
2.767	-221
2.768	-226
2.769	-229
2.77	-226
2.771	-222
2.772	-219
2.773	-213
2.774	-206
2.775	-199
2.776	-193
2.777	-189
2.778	-184
2.779	-180
2.78	-186
2.781	-193
2.782	-200
2.783	-203
2.784	-203
2.785	-203
2.786	-203
2.787	-205
2.788	-208
2.789	-210
2.79	-208
2.791	-203
2.792	-199
2.793	-195
2.794	-191
2.795	-188
2.796	-184
2.797	-185
2.798	-187
2.799	-190
2.8	-193
2.801	-197
2.802	-202
2.803	-206
2.804	-206
2.805	-205
2.806	-204
2.807	-202
2.808	-201
2.809	-200
2.81	-199
2.811	-195
2.812	-190
2.813	-186
2.814	-187
2.815	-194
2.816	-200
2.817	-207
2.818	-210
2.819	-214
2.82	-217
2.821	-216
2.822	-213
2.823	-210
2.824	-206
2.825	-203
2.826	-200
2.827	-196
2.828	-194
2.829	-191
2.83	-189
2.831	-188
2.832	-189
2.833	-190
2.834	-191
2.835	-197
2.836	-204
2.837	-210
2.838	-214
2.839	-211
2.84	-209
2.841	-207
2.842	-202
2.843	-196
2.844	-190
2.845	-186
2.846	-184
2.847	-182
2.848	-180
2.849	-186
2.85	-191
2.851	-197
2.852	-202
2.853	-208
2.854	-214
2.855	-218
2.856	-217
2.857	-216
2.858	-215
2.859	-211
2.86	-205
2.861	-199
2.862	-194
2.863	-188
2.864	-183
2.865	-177
2.866	-178
2.867	-180
2.868	-182
2.869	-186
2.87	-194
2.871	-202
2.872	-210
2.873	-207
2.874	-202
2.875	-198
2.876	-194
2.877	-192
2.878	-190
2.879	-187
2.88	-185
2.881	-183
2.882	-181
2.883	-184
2.884	-190
2.885	-197
2.886	-203
2.887	-208
2.888	-212
2.889	-217
2.89	-217
2.891	-215
2.892	-212
2.893	-210
2.894	-208
2.895	-206
2.896	-203
2.897	-200
2.898	-197
2.899	-194
2.9	-193
2.901	-199
2.902	-204
2.903	-210
2.904	-214
2.905	-217
2.906	-220
2.907	-221
2.908	-219
2.909	-217
2.91	-215
2.911	-212
2.912	-210
2.913	-208
2.914	-206
2.915	-205
2.916	-204
2.917	-203
2.918	-208
2.919	-212
2.92	-217
2.921	-224
2.922	-231
2.923	-239
2.924	-246
2.925	-251
2.926	-255
2.927	-260
2.928	-261
2.929	-261
2.93	-261
2.931	-261
2.932	-260
2.933	-258
2.934	-257
2.935	-261
2.936	-266
2.937	-270
2.938	-275
2.939	-279
2.94	-283
2.941	-288
2.942	-288
2.943	-288
2.944	-288
2.945	-286
2.946	-281
2.947	-277
2.948	-273
2.949	-275
2.95	-277
2.951	-280
2.952	-285
2.953	-293
2.954	-301
2.955	-309
2.956	-317
2.957	-325
2.958	-332
2.959	-330
2.96	-323
2.961	-316
2.962	-312
2.963	-313
2.964	-314
2.965	-315
2.966	-314
2.967	-313
2.968	-312
2.969	-313
2.97	-316
2.971	-319
2.972	-323
2.973	-328
2.974	-334
2.975	-340
2.976	-343
2.977	-346
2.978	-348
2.979	-350
2.98	-348
2.981	-345
2.982	-343
2.983	-341
2.984	-339
2.985	-336
2.986	-335
2.987	-337
2.988	-339
2.989	-342
2.99	-346
2.991	-350
2.992	-354
2.993	-358
2.994	-359
2.995	-360
2.996	-361
2.997	-363
2.998	-364
2.999	-365
3	-365
3.001	-362
3.002	-360
3.003	-358
3.004	-358
3.005	-358
3.006	-358
3.007	-360
3.008	-366
3.009	-372
3.01	-377
3.011	-372
3.012	-368
3.013	-363
3.014	-362
3.015	-362
3.016	-362
3.017	-361
3.018	-354
3.019	-347
3.02	-340
3.021	-340
3.022	-342
3.023	-344
3.024	-346
3.025	-345
3.026	-344
3.027	-342
3.028	-338
3.029	-332
3.03	-327
3.031	-322
3.032	-318
3.033	-315
3.034	-312
3.035	-311
3.036	-311
3.037	-311
3.038	-314
3.039	-320
3.04	-325
3.041	-331
3.042	-331
3.043	-331
3.044	-331
3.045	-329
3.046	-325
3.047	-322
3.048	-318
3.049	-314
3.05	-309
3.051	-305
3.052	-304
3.053	-304
3.054	-304
3.055	-304
3.056	-308
3.057	-311
3.058	-314
3.059	-315
3.06	-315
3.061	-315
3.062	-314
3.063	-309
3.064	-305
3.065	-300
3.066	-299
3.067	-298
3.068	-296
3.069	-295
3.07	-294
3.071	-293
3.072	-292
3.073	-294
3.074	-296
3.075	-299
3.076	-302
3.077	-307
3.078	-311
3.079	-314
3.08	-306
3.081	-299
3.082	-291
3.083	-286
3.084	-282
3.085	-279
3.086	-277
3.087	-278
3.088	-279
3.089	-280
3.09	-285
3.091	-290
3.092	-296
3.093	-300
3.094	-301
3.095	-302
3.096	-303
3.097	-300
3.098	-295
3.099	-291
3.1	-286
3.101	-282
3.102	-277
3.103	-273
3.104	-277
3.105	-282
3.106	-286
3.107	-289
3.108	-290
3.109	-291
3.11	-292
3.111	-292
3.112	-292
3.113	-292
3.114	-287
3.115	-279
3.116	-271
3.117	-265
3.118	-266
3.119	-267
3.12	-268
3.121	-276
3.122	-287
3.123	-297
3.124	-311
3.125	-333
3.126	-355
3.127	-378
3.128	-401
3.129	-425
3.13	-448
3.131	-472
3.132	-495
3.133	-518
3.134	-541
3.135	-586
3.136	-629
3.137	-670
3.138	-703
3.139	-728
3.14	-751
3.141	-770
3.142	-768
3.143	-766
3.144	-764
3.145	-752
3.146	-733
3.147	-713
3.148	-689
3.149	-654
3.15	-617
3.151	-578
3.152	-529
3.153	-476
3.154	-423
3.155	-371
3.156	-325
3.157	-279
3.158	-233
3.159	-221
3.16	-216
3.161	-210
3.162	-212
3.163	-224
3.164	-236
3.165	-249
3.166	-252
3.167	-254
3.168	-256
3.169	-261
3.17	-269
3.171	-277
3.172	-285
3.173	-291
3.174	-298
3.175	-305
3.176	-312
3.177	-318
3.178	-325
3.179	-330
3.18	-323
3.181	-316
3.182	-309
3.183	-304
3.184	-300
3.185	-295
3.186	-292
3.187	-292
3.188	-292
3.189	-292
3.19	-295
3.191	-298
3.192	-302
3.193	-305
3.194	-310
3.195	-314
3.196	-319
3.197	-320
3.198	-321
3.199	-322
3.2	-321
3.201	-318
3.202	-315
3.203	-311
3.204	-309
3.205	-307
3.206	-304
3.207	-306
3.208	-309
3.209	-312
3.21	-316
3.211	-320
3.212	-325
3.213	-329
3.214	-329
3.215	-327
3.216	-325
3.217	-321
3.218	-313
3.219	-305
3.22	-297
3.221	-295
3.222	-294
3.223	-293
3.224	-294
3.225	-300
3.226	-305
3.227	-311
3.228	-318
3.229	-324
3.23	-331
3.231	-335
3.232	-335
3.233	-335
3.234	-334
3.235	-330
3.236	-325
3.237	-321
3.238	-319
3.239	-319
3.24	-319
3.241	-320
3.242	-323
3.243	-326
3.244	-330
3.245	-331
3.246	-333
3.247	-334
3.248	-335
3.249	-336
3.25	-337
3.251	-338
3.252	-334
3.253	-328
3.254	-323
3.255	-319
3.256	-319
3.257	-319
3.258	-319
3.259	-322
3.26	-325
3.261	-329
3.262	-333
3.263	-339
3.264	-344
3.265	-350
3.266	-351
3.267	-352
3.268	-353
3.269	-351
3.27	-347
3.271	-342
3.272	-338
3.273	-338
3.274	-338
3.275	-338
3.276	-340
3.277	-342
3.278	-344
3.279	-346
3.28	-347
3.281	-349
3.282	-350
3.283	-354
3.284	-360
3.285	-366
3.286	-369
3.287	-366
3.288	-364
3.289	-362
3.29	-362
3.291	-362
3.292	-362
3.293	-364
3.294	-368
3.295	-372
3.296	-377
3.297	-381
3.298	-386
3.299	-390
3.3	-393
3.301	-394
3.302	-395
3.303	-396
3.304	-395
3.305	-394
3.306	-393
3.307	-392
3.308	-392
3.309	-392
3.31	-394
3.311	-399
3.312	-405
3.313	-410
3.314	-418
3.315	-425
3.316	-433
3.317	-438
3.318	-437
3.319	-436
3.32	-435
3.321	-436
3.322	-437
3.323	-438
3.324	-437
3.325	-434
3.326	-431
3.327	-427
3.328	-433
3.329	-438
3.33	-444
3.331	-446
3.332	-446
3.333	-446
3.334	-446
3.335	-445
3.336	-444
3.337	-443
3.338	-440
3.339	-435
3.34	-431
3.341	-427
3.342	-425
3.343	-422
3.344	-420
3.345	-423
3.346	-427
3.347	-432
3.348	-434
3.349	-431
3.35	-427
3.351	-424
3.352	-420
3.353	-415
3.354	-411
3.355	-404
3.356	-395
3.357	-386
3.358	-378
3.359	-371
3.36	-364
3.361	-357
3.362	-354
3.363	-356
3.364	-357
3.365	-357
3.366	-353
3.367	-349
3.368	-344
3.369	-336
3.37	-326
3.371	-316
3.372	-307
3.373	-302
3.374	-298
3.375	-293
3.376	-287
3.377	-280
3.378	-274
3.379	-269
3.38	-270
3.381	-271
3.382	-272
3.383	-274
3.384	-275
3.385	-276
3.386	-275
3.387	-270
3.388	-266
3.389	-261
3.39	-254
3.391	-246
3.392	-238
3.393	-232
3.394	-227
3.395	-223
3.396	-219
3.397	-222
3.398	-225
3.399	-229
3.4	-232
3.401	-235
3.402	-239
3.403	-241
3.404	-235
3.405	-230
3.406	-224
3.407	-218
3.408	-213
3.409	-207
3.41	-203
3.411	-204
3.412	-205
3.413	-207
3.414	-210
3.415	-215
3.416	-219
3.417	-223
3.418	-224
3.419	-225
3.42	-226
3.421	-225
3.422	-224
3.423	-223
3.424	-219
3.425	-211
3.426	-203
3.427	-195
3.428	-194
3.429	-193
3.43	-192
3.431	-194
3.432	-200
3.433	-206
3.434	-211
3.435	-212
3.436	-213
3.437	-214
3.438	-213
3.439	-211
3.44	-209
3.441	-206
3.442	-203
3.443	-199
3.444	-196
3.445	-193
3.446	-191
3.447	-189
3.448	-189
3.449	-192
3.45	-195
3.451	-199
3.452	-205
3.453	-212
3.454	-218
3.455	-221
3.456	-219
3.457	-217
3.458	-215
3.459	-210
3.46	-206
3.461	-201
3.462	-197
3.463	-192
3.464	-188
3.465	-184
3.466	-192
3.467	-200
3.468	-208
3.469	-213
3.47	-216
3.471	-220
3.472	-222
3.473	-220
3.474	-217
3.475	-215
3.476	-212
3.477	-209
3.478	-205
3.479	-203
3.48	-204
3.481	-206
3.482	-207
3.483	-212
3.484	-217
3.485	-223
3.486	-228
3.487	-231
3.488	-234
3.489	-238
3.49	-230
3.491	-222
3.492	-214
3.493	-210
3.494	-209
3.495	-208
3.496	-207
3.497	-207
3.498	-207
3.499	-207
3.5	-208
3.501	-209
3.502	-210
3.503	-212
3.504	-221
3.505	-230
3.506	-239
3.507	-234
3.508	-224
3.509	-214
3.51	-207
3.511	-207
3.512	-207
3.513	-207
3.514	-206
3.515	-205
3.516	-204
3.517	-205
3.518	-209
3.519	-214
3.52	-218
3.521	-222
3.522	-225
3.523	-228
3.524	-227
3.525	-222
3.526	-216
3.527	-211
3.528	-208
3.529	-206
3.53	-204
3.531	-202
3.532	-201
3.533	-200
3.534	-199
3.535	-202
3.536	-204
3.537	-206
3.538	-209
3.539	-213
3.54	-216
3.541	-217
3.542	-213
3.543	-208
3.544	-204
3.545	-198
3.546	-193
3.547	-187
3.548	-184
3.549	-187
3.55	-189
3.551	-191
3.552	-196
3.553	-202
3.554	-208
3.555	-212
3.556	-214
3.557	-216
3.558	-218
3.559	-216
3.56	-214
3.561	-212
3.562	-206
3.563	-197
3.564	-188
3.565	-180
3.566	-181
3.567	-182
3.568	-183
3.569	-187
3.57	-191
3.571	-196
3.572	-200
3.573	-203
3.574	-207
3.575	-210
3.576	-208
3.577	-205
3.578	-201
3.579	-197
3.58	-192
3.581	-186
3.582	-180
3.583	-185
3.584	-190
3.585	-196
3.586	-199
3.587	-199
3.588	-199
3.589	-199
3.59	-202
3.591	-206
3.592	-209
3.593	-208
3.594	-202
3.595	-196
3.596	-191
3.597	-188
3.598	-184
3.599	-181
3.6	-180
3.601	-180
3.602	-180
3.603	-181
3.604	-188
3.605	-195
3.606	-201
3.607	-205
3.608	-207
3.609	-209
3.61	-209
3.611	-205
3.612	-200
3.613	-196
3.614	-191
3.615	-187
3.616	-182
3.617	-181
3.618	-184
3.619	-188
3.62	-191
3.621	-191
3.622	-191
3.623	-191
3.624	-193
3.625	-196
3.626	-200
3.627	-203
3.628	-199
3.629	-196
3.63	-193
3.631	-190
3.632	-188
3.633	-185
3.634	-184
3.635	-186
3.636	-188
3.637	-191
3.638	-190
3.639	-189
3.64	-188
3.641	-189
3.642	-193
3.643	-198
3.644	-202
3.645	-199
3.646	-195
3.647	-190
3.648	-187
3.649	-184
3.65	-182
3.651	-180
3.652	-182
3.653	-184
3.654	-186
3.655	-189
3.656	-193
3.657	-196
3.658	-199
3.659	-201
3.66	-204
3.661	-206
3.662	-203
3.663	-198
3.664	-192
3.665	-187
3.666	-182
3.667	-178
3.668	-173
3.669	-175
3.67	-180
3.671	-184
3.672	-188
3.673	-190
3.674	-193
3.675	-195
3.676	-199
3.677	-203
3.678	-208
3.679	-208
3.68	-200
3.681	-192
3.682	-184
3.683	-180
3.684	-177
3.685	-174
3.686	-174
3.687	-179
3.688	-183
3.689	-187
3.69	-189
3.691	-190
3.692	-191
3.693	-193
3.694	-197
3.695	-200
3.696	-202
3.697	-194
3.698	-186
3.699	-178
3.7	-175
3.701	-174
3.702	-173
3.703	-173
3.704	-176
3.705	-180
3.706	-183
3.707	-186
3.708	-190
3.709	-193
3.71	-196
3.711	-200
3.712	-203
3.713	-207
3.714	-200
3.715	-192
3.716	-184
3.717	-178
3.718	-175
3.719	-171
3.72	-168
3.721	-172
3.722	-175
3.723	-178
3.724	-182
3.725	-185
3.726	-188
3.727	-192
3.728	-194
3.729	-196
3.73	-198
3.731	-194
3.732	-188
3.733	-181
3.734	-176
3.735	-177
3.736	-178
3.737	-179
3.738	-181
3.739	-184
3.74	-186
3.741	-187
3.742	-187
3.743	-187
3.744	-187
3.745	-187
3.746	-187
3.747	-187
3.748	-186
3.749	-184
3.75	-182
3.751	-180
3.752	-177
3.753	-175
3.754	-173
3.755	-175
3.756	-181
3.757	-186
3.758	-192
3.759	-196
3.76	-201
3.761	-205
3.762	-208
3.763	-211
3.764	-213
3.765	-213
3.766	-208
3.767	-202
3.768	-197
3.769	-196
3.77	-197
3.771	-198
3.772	-200
3.773	-202
3.774	-204
3.775	-207
3.776	-212
3.777	-217
3.778	-223
3.779	-227
3.78	-229
3.781	-232
3.782	-234
3.783	-231
3.784	-227
3.785	-224
3.786	-223
3.787	-224
3.788	-225
3.789	-226
3.79	-227
3.791	-229
3.792	-230
3.793	-233
3.794	-237
3.795	-242
3.796	-245
3.797	-241
3.798	-238
3.799	-235
3.8	-232
3.801	-230
3.802	-228
3.803	-225
3.804	-223
3.805	-221
3.806	-219
3.807	-221
3.808	-225
3.809	-228
3.81	-231
3.811	-233
3.812	-235
3.813	-238
3.814	-231
3.815	-225
3.816	-218
3.817	-211
3.818	-204
3.819	-198
3.82	-191
3.821	-187
3.822	-182
3.823	-178
3.824	-177
3.825	-179
3.826	-182
3.827	-184
3.828	-189
3.829	-193
3.83	-198
3.831	-197
3.832	-195
3.833	-193
3.834	-190
3.835	-187
3.836	-184
3.837	-180
3.838	-174
3.839	-167
3.84	-161
3.841	-160
3.842	-169
3.843	-178
3.844	-187
3.845	-186
3.846	-185
3.847	-184
3.848	-185
3.849	-187
3.85	-189
3.851	-191
3.852	-183
3.853	-175
3.854	-167
3.855	-161
3.856	-155
3.857	-150
3.858	-146
3.859	-157
3.86	-167
3.861	-177
3.862	-181
3.863	-182
3.864	-183
3.865	-183
3.866	-181
3.867	-179
3.868	-176
3.869	-170
3.87	-164
3.871	-157
3.872	-154
3.873	-159
3.874	-163
3.875	-168
3.876	-169
3.877	-170
3.878	-171
3.879	-173
3.88	-175
3.881	-178
3.882	-180
3.883	-179
3.884	-177
3.885	-176
3.886	-173
3.887	-169
3.888	-164
3.889	-160
3.89	-160
3.891	-160
3.892	-160
3.893	-162
3.894	-164
3.895	-166
3.896	-168
3.897	-167
3.898	-166
3.899	-164
3.9	-163
3.901	-162
3.902	-161
3.903	-158
3.904	-153
3.905	-147
3.906	-142
3.907	-137
3.908	-133
3.909	-128
3.91	-133
3.911	-148
3.912	-164
3.913	-180
3.914	-205
3.915	-229
3.916	-254
3.917	-276
3.918	-295
3.919	-314
3.92	-334
3.921	-362
3.922	-390
3.923	-418
3.924	-454
3.925	-494
3.926	-534
3.927	-574
3.928	-619
3.929	-662
3.93	-702
3.931	-711
3.932	-712
3.933	-713
3.934	-706
3.935	-684
3.936	-660
3.937	-636
3.938	-599
3.939	-559
3.94	-519
3.941	-476
3.942	-431
3.943	-385
3.944	-339
3.945	-289
3.946	-240
3.947	-191
3.948	-158
3.949	-140
3.95	-122
3.951	-107
3.952	-117
3.953	-127
3.954	-137
3.955	-142
3.956	-145
3.957	-147
3.958	-150
3.959	-154
3.96	-159
3.961	-163
3.962	-170
3.963	-178
3.964	-186
3.965	-193
3.966	-197
3.967	-202
3.968	-206
3.969	-204
3.97	-201
3.971	-197
3.972	-192
3.973	-186
3.974	-179
3.975	-172
3.976	-173
3.977	-174
3.978	-175
3.979	-179
3.98	-186
3.981	-193
3.982	-199
3.983	-205
3.984	-211
3.985	-216
3.986	-218
3.987	-217
3.988	-215
3.989	-213
3.99	-207
3.991	-200
3.992	-193
3.993	-190
3.994	-187
3.995	-185
3.996	-185
3.997	-189
3.998	-194
3.999	-198
4	-203
4.001	-207
4.002	-212
4.003	-214
